"title","artist","top_genre","year","beats_per_minute","energy","danceability","loudness","liveness","valence","duration","acousticness","speechiness","popularity","year_since_release"
"Hurt","Christina Aguilera","dance pop",2006,149,30,33,-7,11,14,243,78,3,67,"entre 10-20 años"
"Listen (From the Motion Picture ""Dreamgirls"")","Beyoncé","dance pop",2006,123,59,48,-5,18,20,218,27,5,44,"entre 10-20 años"
"Wat Zou Je Doen - Live","Marco Borsato","dutch cabaret",2006,104,92,66,-6,61,46,229,38,17,30,"entre 10-20 años"
"Aanzoek Zonder Ringen","BLØF","dutch pop",2006,160,85,55,-8,32,46,283,2,4,42,"entre 10-20 años"
"Afscheid Nemen Bestaat Niet","Marco Borsato","dutch cabaret",2006,128,40,40,-9,9,22,240,3,3,49,"entre 10-20 años"
"Waiting On the World to Change","John Mayer","neo mellow",2006,177,76,58,-6,25,66,201,16,12,74,"entre 10-20 años"
"De wedstrijd","Bram Vermeulen","belgian rock",2006,136,85,58,-6,79,58,302,53,5,42,"entre 10-20 años"
"Love Is A Losing Game","Amy Winehouse","british soul",2006,165,56,48,-6,18,54,154,32,3,67,"entre 10-20 años"
"You Know I'm No Good","Amy Winehouse","british soul",2006,103,81,71,-4,7,73,257,1,3,74,"entre 10-20 años"
"Set The Fire To The Third Bar","Snow Patrol","irish rock",2006,96,38,54,-7,8,39,204,52,3,49,"entre 10-20 años"
"Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder","Ramses Shaffy","dutch cabaret",2006,130,32,53,-17,97,46,281,53,8,41,"entre 10-20 años"
"Virtual Insanity - Remastered","Jamiroquai","acid jazz",2006,92,95,66,-5,14,52,229,13,11,69,"entre 10-20 años"
"Heart Of Glass","Blondie","candy pop",2006,115,70,73,-8,6,41,252,0,3,52,"entre 10-20 años"
"Starlight","Muse","modern rock",2006,122,87,55,-4,21,32,240,0,3,73,"entre 10-20 años"
"Time To Say Goodbye (Con Te Partirò)","Sarah Brightman","operatic pop",2006,105,44,29,-7,10,45,246,91,3,59,"entre 10-20 años"
"Supermassive Black Hole","Muse","modern rock",2006,120,92,67,-4,9,78,212,5,4,73,"entre 10-20 años"
"Gravity","John Mayer","neo mellow",2006,124,33,76,-10,24,24,246,73,3,75,"entre 10-20 años"
"Woman","Wolfmother","alternative rock",2006,113,95,22,-4,16,17,176,0,18,62,"entre 10-20 años"
"Wicked Game","Chris Isaak","mellow gold",2006,113,55,67,-8,9,29,287,74,3,70,"entre 10-20 años"
"Cambodia","Kim Wilde","dance pop",2006,111,57,70,-8,11,71,236,1,3,51,"entre 10-20 años"
"Back To Black","Amy Winehouse","british soul",2006,123,73,49,-3,10,34,240,12,4,77,"entre 10-20 años"
"Denis","Blondie","candy pop",2006,139,77,53,-7,6,86,139,0,5,42,"entre 10-20 años"
"Slow Dancing in a Burning Room","John Mayer","neo mellow",2006,134,36,67,-9,8,29,242,57,3,76,"entre 10-20 años"
"Snow (Hey Oh)","Red Hot Chili Peppers","alternative rock",2006,105,90,43,-4,12,60,335,12,5,80,"entre 10-20 años"
"Shut Your Eyes","Snow Patrol","irish rock",2006,125,74,69,-6,8,84,197,15,3,42,"entre 10-20 años"
"I Bet You Look Good On The Dancefloor","Arctic Monkeys","garage rock",2006,103,95,54,-4,38,78,174,0,4,58,"entre 10-20 años"
"Blue Hotel","Chris Isaak","mellow gold",2006,149,81,52,-4,12,53,192,0,3,42,"entre 10-20 años"
"Hey Jude","The Beatles","british invasion",2006,74,63,46,-7,40,59,239,9,2,63,"entre 10-20 años"
"Geef Mij Je Angst","Guus Meeuwis","dutch pop",2006,81,56,37,-11,97,42,224,75,5,54,"entre 10-20 años"
"Rehab","Amy Winehouse","british soul",2006,72,87,43,-3,40,73,214,5,7,74,"entre 10-20 años"
"Chasing Cars","Snow Patrol","irish rock",2006,104,59,56,-5,13,14,268,21,3,78,"entre 10-20 años"
"Dani California","Red Hot Chili Peppers","alternative rock",2006,96,91,56,-2,35,73,282,2,4,76,"entre 10-20 años"
"Unfinished Sympathy","Massive Attack","big beat",2006,114,89,59,-6,51,70,312,1,3,53,"entre 10-20 años"
"When The Sun Goes Down","Arctic Monkeys","garage rock",2006,169,88,35,-5,12,41,202,3,20,57,"entre 10-20 años"
"9 Crimes","Damien Rice","acoustic pop",2006,74,17,33,-13,9,10,219,91,3,57,"entre 10-20 años"
"I'm going home","Ten Years After","album rock",2005,117,93,38,-2,81,40,639,18,10,26,"entre 10-20 años"
"Speed of Sound","Coldplay","permanent wave",2005,123,90,52,-7,7,36,288,0,6,69,"entre 10-20 años"
"Uninvited","Alanis Morissette","alternative rock",2005,127,54,38,-5,9,19,276,2,3,57,"entre 10-20 años"
"Fix You","Coldplay","permanent wave",2005,138,42,21,-9,11,12,296,16,3,81,"entre 10-20 años"
"De Weg","Guus Meeuwis","dutch pop",2005,72,21,46,-11,11,26,266,91,3,42,"entre 10-20 años"
"The Day After Tomorrow","Saybia","danish pop rock",2005,76,77,46,-5,14,35,234,1,3,51,"entre 10-20 años"
"Goodbye My Lover","James Blunt","neo mellow",2005,90,26,43,-13,9,27,259,95,5,69,"entre 10-20 años"
"De Neus Umhoeg","Rowwen Hèze","carnaval limburg",2005,132,41,62,-14,10,51,215,7,3,32,"entre 10-20 años"
"Self Esteem","The Offspring","alternative metal",2005,105,91,46,-4,36,61,258,2,6,72,"entre 10-20 años"
"Blaosmuziek","Gé Reinders","carnaval limburg",2005,61,13,27,-14,33,18,232,94,4,38,"entre 10-20 años"
"How to Save a Life","The Fray","modern rock",2005,122,74,64,-4,10,36,263,27,4,80,"entre 10-20 años"
"Lose Yourself - From ""8 Mile"" Soundtrack","Eminem","detroit hip hop",2005,171,74,69,-5,36,6,326,1,26,77,"entre 10-20 años"
"Best of You","Foo Fighters","alternative metal",2005,130,94,37,-5,19,37,256,0,7,75,"entre 10-20 años"
"Talk","Coldplay","permanent wave",2005,120,56,41,-11,16,16,311,1,3,63,"entre 10-20 años"
"Home","Michael Bublé","adult standards",2005,128,37,61,-9,11,35,226,84,3,64,"entre 10-20 años"
"Love You More","Racoon","dutch indie",2005,171,20,34,-11,11,30,197,76,3,43,"entre 10-20 años"
"Sailing to Philadelphia","Mark Knopfler","classic rock",2005,99,48,59,-10,9,15,353,64,2,39,"entre 10-20 años"
"Feel Like Flying","Racoon","dutch indie",2005,98,69,67,-7,10,83,213,6,3,41,"entre 10-20 años"
"Hey There Delilah","Plain White T's","neo mellow",2005,104,29,66,-11,11,30,233,87,3,80,"entre 10-20 años"
"Dakota","Stereophonics","britpop",2005,147,93,51,-3,9,31,297,13,7,68,"entre 10-20 años"
"One","Mary J. Blige","dance pop",2005,186,87,34,-3,13,27,260,8,8,61,"entre 10-20 años"
"Feeling Good","Michael Bublé","adult standards",2005,115,55,54,-7,12,48,237,53,4,64,"entre 10-20 años"
"Will You Be There - Single Version","Michael Jackson","pop",2005,83,63,41,-7,8,44,220,51,7,53,"entre 10-20 años"
"Ordinary People","John Legend","neo mellow",2005,67,13,47,-14,9,36,281,93,8,69,"entre 10-20 años"
"Munich","Editors","alternative dance",2005,149,88,18,-4,32,39,226,0,5,61,"entre 10-20 años"
"There Must Be an Angel (Playing with My Heart)","Eurythmics","dance pop",2005,112,78,58,-5,8,60,281,28,4,40,"entre 10-20 años"
"Laat Me / Vivre - Lange Versie","Alderliefste met Ramses Shaffy en Liesbeth List","dutch pop",2005,81,41,66,-9,16,37,386,60,3,43,"entre 10-20 años"
"Black or White - Single Version","Michael Jackson","pop",2005,115,89,74,-4,9,96,203,8,5,64,"entre 10-20 años"
"Ironic","Alanis Morissette","alternative rock",2005,171,64,46,-6,19,29,229,25,6,62,"entre 10-20 años"
"Dyna-Mite","Mud","classic uk pop",2005,141,92,58,-5,20,77,177,0,6,40,"entre 10-20 años"
"Rockin' All Over The World","Status Quo","album rock",2005,131,96,62,-5,51,97,217,13,4,47,"entre 10-20 años"
"God Is a DJ","Faithless","big beat",2005,131,90,61,-7,17,39,209,18,4,57,"entre 10-20 años"
"November","Rowwen Hèze","carnaval limburg",2005,186,40,32,-9,22,23,296,63,4,35,"entre 10-20 años"
"Het Regent Zonnestralen","Acda en de Munnik","dutch cabaret",2005,108,75,62,-6,11,83,226,41,3,57,"entre 10-20 años"
"Major Tom","Peter Schilling","german pop",2005,164,54,78,-6,22,68,274,3,6,48,"entre 10-20 años"
"Blue Monday - 2016 Remaster","New Order","alternative rock",2005,130,70,79,-10,8,86,451,0,6,73,"entre 10-20 años"
"You Oughta Know","Alanis Morissette","alternative rock",2005,105,86,64,-7,87,47,250,23,7,52,"entre 10-20 años"
"Nine Million Bicycles","Katie Melua","uk pop",2005,82,25,53,-16,12,34,197,52,3,61,"entre 10-20 años"
"You're Beautiful","James Blunt","neo mellow",2005,82,48,68,-10,9,45,209,63,3,76,"entre 10-20 años"
"Feel Good Inc.","Gorillaz","alternative hip hop",2005,139,71,82,-7,61,77,223,1,18,80,"entre 10-20 años"
"Het Land Van","Lange Frans","dutch hip hop",2005,83,53,66,-9,14,61,230,89,17,49,"entre 10-20 años"
"De Peel In Brand","Rowwen Hèze","carnaval limburg",2005,199,36,28,-13,14,33,205,61,4,33,"entre 10-20 años"
"Black Betty","Ram Jam","album rock",2005,117,73,49,-9,16,83,236,0,9,61,"entre 10-20 años"
"Auto Vliegtuug","Rowwen Hèze","carnaval limburg",2005,96,52,32,-7,16,25,238,48,2,34,"entre 10-20 años"
"Sunrise","Norah Jones","adult standards",2004,157,30,53,-14,11,68,201,94,3,71,"entre 10-20 años"
"The Road Ahead (Miles Of The Unknown)","City To City","alternative pop rock",2004,99,46,54,-9,14,14,247,0,2,45,"entre 10-20 años"
"Mr. Brightside","The Killers","modern rock",2004,148,92,36,-4,10,23,223,0,8,77,"entre 10-20 años"
"Music","John Miles","classic uk pop",2004,87,31,27,-13,63,12,352,1,3,46,"entre 10-20 años"
"Somebody Told Me","The Killers","modern rock",2004,138,99,51,-3,12,65,197,0,9,69,"entre 10-20 años"
"7 Seconds (feat. Neneh Cherry)","Youssou N'Dour","afropop",2004,154,70,68,-10,33,51,306,8,3,59,"entre 10-20 años"
"Take Me Out","Franz Ferdinand","alternative rock",2004,105,68,28,-9,14,49,237,0,4,74,"entre 10-20 años"
"American Idiot","Green Day","modern rock",2004,186,99,38,-2,37,77,176,0,6,78,"entre 10-20 años"
"Run","Snow Patrol","irish rock",2004,75,64,37,-6,17,20,355,0,3,65,"entre 10-20 años"
"Sometimes You Can't Make It On Your Own","U2","irish rock",2004,96,60,53,-6,11,35,305,0,2,57,"entre 10-20 años"
"Crazy","Seal","british soul",2004,103,86,63,-7,7,73,357,21,5,63,"entre 10-20 años"
"I Surrender","Saybia","danish pop rock",2004,136,43,28,-7,6,7,219,28,3,55,"entre 10-20 años"
"Ne me quitte pas","Jacques Brel","chanson",2004,101,24,42,-11,19,30,229,82,5,58,"entre 10-20 años"
"Sorry Seems To Be The Hardest Word","Blue","boy band",2004,79,60,56,-7,38,44,210,18,3,58,"entre 10-20 años"
"Girl","Anouk","dutch indie",2004,136,80,67,-5,6,79,211,1,3,56,"entre 10-20 años"
"Numb / Encore","JAY-Z","east coast hip hop",2004,107,79,69,-4,58,75,206,6,17,75,"entre 10-20 años"
"Everybody's Changing","Keane","modern rock",2004,94,84,52,-4,10,46,215,0,3,54,"entre 10-20 años"
"Eternal Flame","The Bangles","album rock",2004,79,36,53,-7,9,40,238,53,2,70,"entre 10-20 años"
"Old Man","Neil Young","album rock",2004,141,30,71,-12,10,48,203,44,3,44,"entre 10-20 años"
"Ghost Love Score","Nightwish","finnish metal",2004,101,78,44,-5,29,19,602,1,4,38,"entre 10-20 años"
"Accidentally In Love","Counting Crows","alternative rock",2004,138,93,55,-4,9,81,189,4,4,59,"entre 10-20 años"
"One Word","Anouk","dutch indie",2004,92,57,62,-8,11,34,243,10,3,52,"entre 10-20 años"
"Like a Hurricane - 2003 Remaster","Neil Young","album rock",2004,114,83,42,-5,16,61,501,1,4,49,"entre 10-20 años"
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","Bill Medley","soft rock",2004,109,78,70,-8,6,39,289,9,5,70,"entre 10-20 años"
"Les lacs du Connemara","Michel Sardou","chanson",2004,112,59,30,-10,63,40,364,57,5,59,"entre 10-20 años"
"Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit","Delerium","trance",2004,138,85,60,-6,6,9,235,1,6,58,"entre 10-20 años"
"Heaven Must Be Missing An Angel - Pt. 1","Tavares","adult standards",2004,117,75,61,-9,39,97,394,1,3,49,"entre 10-20 años"
"Wake Me up When September Ends","Green Day","modern rock",2004,105,81,55,-5,10,15,286,2,3,77,"entre 10-20 años"
"The Wall Street Shuffle","10cc","album rock",2004,98,50,52,-11,11,66,242,16,3,46,"entre 10-20 años"
"Lost","Anouk","dutch indie",2004,90,25,52,-10,14,14,222,22,3,51,"entre 10-20 años"
"Time Is Running Out","Muse","modern rock",2004,118,84,59,-6,9,43,237,0,6,69,"entre 10-20 años"
"City Of Blinding Lights","U2","irish rock",2004,139,77,44,-4,11,20,346,0,3,60,"entre 10-20 años"
"Lady Jane - (Original Single Mono Version)","The Rolling Stones","album rock",2004,205,47,38,-12,9,31,190,34,5,34,"entre 10-20 años"
"Hald Mich 'S Vas","Neet Oét Lottum","carnaval limburg",2004,179,54,29,-8,12,16,251,29,4,39,"entre 10-20 años"
"Bend & Break","Keane","modern rock",2004,138,84,47,-4,16,48,220,0,3,43,"entre 10-20 años"
"Sing for Absolution","Muse","modern rock",2004,170,68,44,-7,9,19,295,46,3,57,"entre 10-20 años"
"Vertigo","U2","irish rock",2004,140,82,42,-4,15,63,194,0,6,65,"entre 10-20 años"
"Unwritten","Natasha Bedingfield","dance pop",2004,100,80,71,-6,8,63,259,1,4,76,"entre 10-20 años"
"Bedshaped","Keane","modern rock",2004,75,41,33,-7,10,7,276,61,3,41,"entre 10-20 años"
"Stand My Ground","Within Temptation","dutch metal",2004,88,87,25,-4,12,13,268,5,5,56,"entre 10-20 años"
"In Nije Dei","De Kast","dutch pop",2004,130,49,41,-9,96,15,296,51,3,38,"entre 10-20 años"
"Somewhere Only We Know","Keane","modern rock",2004,172,66,45,-4,8,37,236,8,3,67,"entre 10-20 años"
"Sunrise","Simply Red","british soul",2004,106,73,79,-5,10,94,200,0,3,55,"entre 10-20 años"
"Jerusalem","Anouk","dutch indie",2004,132,84,61,-7,8,54,236,0,4,40,"entre 10-20 años"
"Do They Know It's Christmas? - 1984 Version","Band Aid","electro",2004,115,64,60,-7,10,35,223,16,4,84,"entre 10-20 años"
"Seven Nation Army","The White Stripes","alternative rock",2003,124,46,74,-8,26,32,232,1,8,74,"entre 10-20 años"
"Don't Let Me Be Misunderstood","Santa Esmeralda","disco",2003,118,82,67,-9,5,78,629,3,8,59,"entre 10-20 años"
"Breaking the Habit","Linkin Park","alternative metal",2003,100,85,58,-5,9,58,197,11,3,65,"entre 10-20 años"
"Maybe Tomorrow","Stereophonics","britpop",2003,81,65,50,-7,33,57,273,22,4,64,"entre 10-20 años"
"Dirty Diana","Michael Jackson","pop",2003,131,80,75,-5,42,37,281,24,5,55,"entre 10-20 años"
"I'm Gonna Be (500 Miles)","The Proclaimers","celtic rock",2003,132,55,85,-5,8,81,219,15,4,74,"entre 10-20 años"
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984","Bruce Springsteen","classic rock",2003,162,62,32,-6,60,36,308,3,3,40,"entre 10-20 años"
"Ik Wou Dat Ik Jou Was","Veldhuis & Kemper","dutch cabaret",2003,160,61,36,-6,11,49,237,54,4,58,"entre 10-20 años"
"Crazy In Love (feat. Jay-Z)","Beyoncé","dance pop",2003,99,77,65,-7,7,68,236,0,23,75,"entre 10-20 años"
"Daughters","John Mayer","neo mellow",2003,125,41,67,-8,10,50,238,84,3,68,"entre 10-20 años"
"Zij Maakt Het Verschil","De Poema's","dutch pop",2003,173,55,34,-8,12,36,280,33,4,54,"entre 10-20 años"
"My Immortal","Evanescence","alternative metal",2003,79,27,19,-9,13,10,263,86,4,74,"entre 10-20 años"
"Ice Queen","Within Temptation","dutch metal",2003,92,57,26,-8,11,15,319,4,3,47,"entre 10-20 años"
"The Blower's Daughter","Damien Rice","acoustic pop",2003,133,20,34,-14,34,7,287,13,3,56,"entre 10-20 años"
"White Flag","Dido","dance pop",2003,170,54,51,-7,9,28,241,31,4,54,"entre 10-20 años"
"Mijn Houten Hart","De Poema's","dutch pop",2003,70,59,43,-6,9,25,259,46,3,45,"entre 10-20 años"
"Where Is The Love?","The Black Eyed Peas","dance pop",2003,94,70,83,-3,13,80,273,11,20,66,"entre 10-20 años"
"Vlinder","Rowwen Hèze","carnaval limburg",2003,175,79,35,-5,38,80,231,16,4,33,"entre 10-20 años"
"Rain Down on Me","Kane","dutch pop",2003,133,88,46,-3,11,33,247,0,6,47,"entre 10-20 años"
"Live And Let Die - Live","Paul McCartney","album rock",2003,150,93,24,-3,97,23,185,36,8,60,"entre 10-20 años"
"Numb","Linkin Park","alternative metal",2003,110,86,50,-4,64,24,186,0,4,81,"entre 10-20 años"
"Omarm","BLØF","dutch pop",2003,184,44,27,-9,10,8,252,41,3,46,"entre 10-20 años"
"All Night Long (All Night) - Single Version","Lionel Richie","adult standards",2003,109,58,74,-12,5,78,260,12,5,64,"entre 10-20 años"
"Hey Ya!","OutKast","atl hip hop",2003,80,97,73,-2,18,97,235,10,7,79,"entre 10-20 años"
"Behind Blue Eyes","Limp Bizkit","alternative metal",2003,120,49,60,-7,12,9,270,50,3,72,"entre 10-20 años"
"Bird of Paradise","Snowy White","blues rock",2003,144,44,47,-11,32,31,281,60,4,52,"entre 10-20 años"
"Mother Earth","Within Temptation","dutch metal",2003,105,59,43,-6,24,15,330,2,3,45,"entre 10-20 años"
"Bring Me To Life","Evanescence","alternative metal",2003,95,94,33,-3,24,30,236,1,7,78,"entre 10-20 años"
"Waitin' On A Sunny Day","Bruce Springsteen","classic rock",2002,106,82,58,-5,10,87,256,1,3,59,"entre 20-30 años"
"She Will Be Loved","Maroon 5","pop",2002,102,71,71,-6,13,54,257,6,3,74,"entre 20-30 años"
"Without Me","Eminem","detroit hip hop",2002,112,67,91,-3,24,66,290,0,7,82,"entre 20-30 años"
"Love Me Tender","Elvis Presley","adult standards",2002,109,5,44,-16,11,31,162,88,4,49,"entre 20-30 años"
"Cry Me a River","Justin Timberlake","dance pop",2002,74,65,62,-7,10,56,288,57,18,74,"entre 20-30 años"
"Dichterbij Dan Ooit","BLØF","dutch pop",2002,112,74,65,-7,23,52,261,18,3,16,"entre 20-30 años"
"Cleanin' Out My Closet","Eminem","detroit hip hop",2002,148,76,91,-5,8,87,298,7,17,71,"entre 20-30 años"
"The Scientist","Coldplay","permanent wave",2002,146,44,56,-7,11,21,310,73,2,84,"entre 20-30 años"
"Don't Know Why","Norah Jones","adult standards",2002,88,20,73,-12,7,62,186,88,3,74,"entre 20-30 años"
"All My Life","Foo Fighters","alternative metal",2002,168,60,58,-6,48,65,263,0,5,72,"entre 20-30 años"
"Come Undone","Robbie Williams","dance pop",2002,168,57,38,-5,35,26,278,4,3,56,"entre 20-30 años"
"In The Army Now","Status Quo","album rock",2002,105,73,68,-8,14,94,281,11,2,59,"entre 20-30 años"
"No One Knows","Queens of the Stone Age","alternative metal",2002,171,58,51,-5,37,67,279,3,6,65,"entre 20-30 años"
"Bagagedrager","Spinvis","dutch indie",2002,160,71,50,-8,43,33,375,8,5,45,"entre 20-30 años"
"This Is Not America - 2002 Remaster","David Bowie","album rock",2002,115,67,72,-12,5,65,231,6,4,43,"entre 20-30 años"
"Times Like These","Foo Fighters","alternative metal",2002,145,91,38,-4,24,27,266,0,9,65,"entre 20-30 años"
"Blauwe Ruis","BLØF","dutch pop",2002,130,70,52,-7,13,35,268,4,4,41,"entre 20-30 años"
"Binnen","Marco Borsato","dutch cabaret",2002,92,90,50,-7,15,67,275,1,6,30,"entre 20-30 años"
"Motorcycle Emptiness","Manic Street Preachers","alternative rock",2002,112,81,53,-4,16,21,306,0,3,39,"entre 20-30 años"
"Bloed, Zweet En Tranen","Andre Hazes","dutch pop",2002,68,72,60,-4,35,37,242,8,3,59,"entre 20-30 años"
"Zij","Marco Borsato","dutch cabaret",2002,58,40,25,-9,9,11,245,45,4,52,"entre 20-30 años"
"A Little Less Conversation - JXL Radio Edit Remix","Elvis Presley","adult standards",2002,115,97,60,-6,13,72,212,0,5,64,"entre 20-30 años"
"God Put a Smile upon Your Face","Coldplay","permanent wave",2002,127,56,61,-6,4,24,297,18,3,64,"entre 20-30 años"
"Speeltuin","Marco Borsato","dutch cabaret",2002,112,8,53,-16,11,31,135,92,5,50,"entre 20-30 años"
"Go With The Flow","Queens of the Stone Age","alternative metal",2002,159,99,24,-4,83,37,187,1,10,58,"entre 20-30 años"
"Green Eyes","Coldplay","permanent wave",2002,130,41,61,-9,23,23,223,54,3,63,"entre 20-30 años"
"Can't Stop","Red Hot Chili Peppers","alternative rock",2002,91,94,62,-3,17,88,269,2,5,80,"entre 20-30 años"
"Beautiful","Christina Aguilera","dance pop",2002,76,57,46,-4,11,10,239,58,3,71,"entre 20-30 años"
"Here Without You","3 Doors Down","alternative metal",2002,144,55,54,-7,13,23,239,5,2,75,"entre 20-30 años"
"Mad World (Feat. Michael Andrews)","Gary Jules","neo mellow",2002,174,6,35,-17,10,30,190,98,4,70,"entre 20-30 años"
"Amsterdam","Coldplay","permanent wave",2002,73,18,26,-10,12,11,319,84,3,57,"entre 20-30 años"
"Ren Lenny Ren","Acda en de Munnik","dutch cabaret",2002,110,87,51,-5,33,43,233,1,5,43,"entre 20-30 años"
"In My Place","Coldplay","permanent wave",2002,145,59,43,-5,30,19,227,6,3,70,"entre 20-30 años"
"The Rising","Bruce Springsteen","classic rock",2002,110,76,50,-6,9,33,287,7,3,53,"entre 20-30 años"
"Can't Stop Loving You - 2016 Remaster","Phil Collins","mellow gold",2002,100,78,60,-6,11,42,256,1,3,62,"entre 20-30 años"
"Feel","Robbie Williams","dance pop",2002,98,73,60,-7,14,29,264,1,3,72,"entre 20-30 años"
"Hurt","Johnny Cash","arkansas country",2002,90,39,53,-8,9,16,217,65,3,75,"entre 20-30 años"
"Right Next Door (Because Of Me)","Robert Cray","blues",2002,87,65,61,-8,5,79,259,23,5,52,"entre 20-30 años"
"Superstition - Single Version","Stevie Wonder","adult standards",2002,100,63,63,-12,4,87,245,4,7,77,"entre 20-30 años"
"By the Way","Red Hot Chili Peppers","alternative rock",2002,122,97,45,-5,10,20,217,3,11,74,"entre 20-30 años"
"Mr. Bojangles - Single Version","Sammy Davis Jr.","adult standards",2002,117,18,54,-13,11,13,343,75,5,56,"entre 20-30 años"
"Mia","Gorki","belgian rock",2002,114,30,70,-17,10,23,332,4,3,52,"entre 20-30 años"
"Politik","Coldplay","permanent wave",2002,171,48,26,-8,11,7,319,4,3,62,"entre 20-30 años"
"Mooie Dag","BLØF","dutch pop",2002,85,58,50,-11,14,30,279,11,3,40,"entre 20-30 años"
"Brabant","Guus Meeuwis","dutch pop",2002,82,47,41,-7,10,39,210,56,3,61,"entre 20-30 años"
"(You're The) Devil in Disguise","Elvis Presley","adult standards",2002,123,73,48,-8,11,87,140,57,17,65,"entre 20-30 años"
"Clocks","Coldplay","permanent wave",2002,131,75,58,-7,18,26,308,60,3,76,"entre 20-30 años"
"Clint Eastwood","Gorillaz","alternative hip hop",2001,168,69,66,-9,7,52,341,2,17,69,"entre 20-30 años"
"I Want It That Way","Backstreet Boys","boy band",2001,99,70,69,-6,16,48,214,22,3,77,"entre 20-30 años"
"Me Gustas Tu","Manu Chao","latin alternative",2001,176,74,66,-7,22,91,240,66,8,70,"entre 20-30 años"
"Family Portrait","P!nk","dance pop",2001,92,69,76,-5,57,73,297,3,5,56,"entre 20-30 años"
"Wêr Bisto","Twarres","dutch pop",2001,88,32,52,-11,9,18,226,33,2,48,"entre 20-30 años"
"Feeling Good","Muse","modern rock",2001,109,42,35,-8,10,27,199,30,3,51,"entre 20-30 años"
"Harder, Better, Faster, Stronger","Daft Punk","electro",2001,123,72,82,-9,36,69,225,4,14,71,"entre 20-30 años"
"Papa Was A Rolling Stone","The Temptations","adult standards",2001,120,60,85,-12,19,87,433,6,4,44,"entre 20-30 años"
"Sadeness","Enigma","downtempo",2001,96,64,59,-10,9,49,256,9,3,58,"entre 20-30 años"
"Red Mij Niet - Single Edit","Maarten Van Roozendaal","dutch indie",2001,119,38,52,-9,10,13,270,76,4,36,"entre 20-30 años"
"Tribute","Tenacious D","alternative metal",2001,94,77,37,-6,9,42,248,18,7,59,"entre 20-30 años"
"Love Is A Battlefield","Pat Benatar","album rock",2001,91,63,67,-12,10,86,245,1,5,54,"entre 20-30 años"
"Sonne","Rammstein","alternative metal",2001,75,92,51,-5,40,31,272,1,9,60,"entre 20-30 años"
"Goodnight Saigon","Billy Joel","album rock",2001,129,39,59,-14,7,15,423,13,6,46,"entre 20-30 años"
"Comptine d'un autre été, l'après-midi","Yann Tiersen","bow pop",2001,100,19,48,-15,11,6,141,99,5,56,"entre 20-30 años"
"Plug in Baby","Muse","modern rock",2001,136,97,41,-4,11,35,218,0,5,53,"entre 20-30 años"
"Tumble and Fall","JOHAN","dutch indie",2001,170,61,45,-7,9,48,209,2,3,36,"entre 20-30 años"
"Mutter","Rammstein","alternative metal",2001,116,62,49,-7,13,8,269,2,3,51,"entre 20-30 años"
"Spicks And Specks","Bee Gees","adult standards",2001,123,63,65,-7,28,71,172,78,3,47,"entre 20-30 años"
"Piano Man","Billy Joel","album rock",2001,179,47,33,-9,32,43,336,60,3,70,"entre 20-30 años"
"Hocus Pocus","Focus","album rock",2001,184,82,26,-6,28,40,403,2,15,53,"entre 20-30 años"
"Drops of Jupiter","Train","dance pop",2001,79,64,47,-6,15,50,260,15,3,77,"entre 20-30 años"
"Teardrops","Womack & Womack","disco",2001,133,72,87,-10,18,97,229,9,5,61,"entre 20-30 años"
"Chop Suey!","System Of A Down","alternative metal",2001,127,93,42,-4,13,29,210,0,12,80,"entre 20-30 años"
"Overcome","Live","alternative metal",2001,146,40,38,-7,10,19,256,78,3,49,"entre 20-30 años"
"How You Remind Me","Nickelback","alternative metal",2001,172,76,45,-5,10,54,224,0,3,78,"entre 20-30 años"
"Mr Bojangles","Robbie Williams","dance pop",2001,137,33,51,-11,18,27,198,72,11,58,"entre 20-30 años"
"Never Be Clever","Herman Brood & His Wild Romance","dutch indie",2001,138,89,56,-5,32,96,183,54,4,41,"entre 20-30 años"
"One More Time","Daft Punk","electro",2001,123,70,61,-9,33,48,320,2,13,75,"entre 20-30 años"
"Bliss","Muse","modern rock",2001,128,80,45,-9,11,25,251,0,5,46,"entre 20-30 años"
"Black Night","Deep Purple","album rock",2000,135,79,50,-11,17,81,207,17,7,39,"entre 20-30 años"
"Als Het Golft","De Dijk","dutch indie",2000,102,88,54,-6,53,59,214,2,3,34,"entre 20-30 años"
"Dansen Aan Zee","BLØF","dutch pop",2000,194,43,35,-11,10,26,275,16,3,52,"entre 20-30 años"
"Solitary Man","Johnny Cash","arkansas country",2000,86,56,44,-7,25,70,144,35,3,47,"entre 20-30 años"
"Kryptonite","3 Doors Down","alternative metal",2000,99,87,55,-6,17,54,234,1,3,77,"entre 20-30 años"
"Only Time","Enya","celtic",2000,83,25,42,-14,11,21,219,84,3,70,"entre 20-30 años"
"In the End","Linkin Park","alternative metal",2000,105,86,56,-6,21,40,217,1,6,83,"entre 20-30 años"
"She Sells Sanctuary","The Cult","album rock",2000,139,77,55,-9,13,42,253,0,3,63,"entre 20-30 años"
"Red Red Wine","UB40","reggae fusion",2000,89,47,86,-9,27,84,184,0,5,74,"entre 20-30 años"
